sequence,observed_at,business.blks_hit,business.blks_read,business.concurrency_detail_bytes,business.concurrency_detail_rows,business.expense_detail_bytes,business.expense_detail_rows,business.table.expense_detail.idx_scans,business.table.expense_detail.idx_tuples_fetched,business.table.expense_detail.live_tuples,business.table.expense_detail.seq_scans,business.table.expense_detail.seq_tuples_read,business.table.final_v5_concurrency_expense_detail.idx_scans,business.table.final_v5_concurrency_expense_detail.idx_tuples_fetched,business.table.final_v5_concurrency_expense_detail.live_tuples,business.table.final_v5_concurrency_expense_detail.seq_scans,business.table.final_v5_concurrency_expense_detail.seq_tuples_read,business.temp_bytes,business.xact_commit,control.activity_active,control.activity_audit_lock_waiters,control.activity_lock_waiters,control.activity_task_lock_waiters,control.approval_events,control.approval_events_bytes,control.audit_events,control.audit_events_bytes,control.audit_head_sequence,control.blks_hit,control.blks_read,control.callback_idempotency,control.callback_idempotency_bytes,control.deadlocks,control.locks_waiting,control.table.approval_events.idx_scans,control.table.approval_events.idx_tuples_fetched,control.table.approval_events.live_tuples,control.table.approval_events.seq_scans,control.table.approval_events.seq_tuples_read,control.table.audit_events.idx_scans,control.table.audit_events.idx_tuples_fetched,control.table.audit_events.live_tuples,control.table.audit_events.seq_scans,control.table.audit_events.seq_tuples_read,control.table.callback_idempotency.idx_scans,control.table.callback_idempotency.idx_tuples_fetched,control.table.callback_idempotency.live_tuples,control.table.callback_idempotency.seq_scans,control.table.callback_idempotency.seq_tuples_read,control.table.task_grants.idx_scans,control.table.task_grants.idx_tuples_fetched,control.table.task_grants.live_tuples,control.table.task_grants.seq_scans,control.table.task_grants.seq_tuples_read,control.table.tasks.idx_scans,control.table.tasks.idx_tuples_fetched,control.table.tasks.live_tuples,control.table.tasks.seq_scans,control.table.tasks.seq_tuples_read,control.task_grants,control.task_grants_bytes,control.tasks,control.tasks_active,control.tasks_archived,control.tasks_awaiting_approval,control.tasks_awaiting_submission,control.tasks_bytes,control.temp_bytes,control.xact_commit,control.xact_rollback,oa.drafts_inferred_control_task_lower_bound,oa.process_rss_bytes,oa.process_threads,oa.process_virtual_bytes
1,2026-08-23T09:46:20.134393767Z,8962044.000000,64240.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,4.000000,40.000000,177007968.000000,238.000000,1.000000,0.000000,0.000000,0.000000,0.000000,24576.000000,2.000000,98304.000000,2.000000,75196.000000,367.000000,0.000000,16384.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,2.000000,5.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,10.000000,0.000000,1.000000,0.000000,0.000000,10.000000,0.000000,0.000000,16384.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40960.000000,0.000000,120.000000,0.000000,0.000000,10776576.000000,8.000000,1795194880.000000
2,2026-08-23T09:46:50.148854598Z,8979673.000000,64349.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,168.000000,1680.000000,177007968.000000,863.000000,1.000000,0.000000,0.000000,0.000000,187.000000,401408.000000,766.000000,1187840.000000,766.000000,302814.000000,447.000000,187.000000,131072.000000,0.000000,0.000000,0.000000,0.000000,182.000000,4.000000,187.000000,621.000000,23075.000000,724.000000,405.000000,203113.000000,546.000000,182.000000,182.000000,4.000000,187.000000,888.000000,888.000000,92.000000,12.000000,93.000000,2920.000000,3005.000000,92.000000,14.000000,189.000000,93.000000,335872.000000,94.000000,93.000000,0.000000,1.000000,0.000000,425984.000000,0.000000,7560.000000,84.000000,94.000000,17305600.000000,14.000000,2250432512.000000
3,2026-08-23T09:47:20.137040105Z,8997068.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,289.000000,2890.000000,177007968.000000,1467.000000,1.000000,0.000000,0.000000,0.000000,411.000000,761856.000000,1450.000000,2105344.000000,1450.000000,509139.000000,503.000000,411.000000,196608.000000,0.000000,0.000000,0.000000,0.000000,408.000000,5.000000,598.000000,1111.000000,44657.000000,1446.000000,695.000000,540106.000000,1203.000000,401.000000,408.000000,5.000000,598.000000,1757.000000,1757.000000,204.000000,13.000000,298.000000,5969.000000,6052.000000,205.000000,18.000000,904.000000,205.000000,638976.000000,206.000000,205.000000,0.000000,1.000000,0.000000,786432.000000,0.000000,14302.000000,152.000000,206.000000,17833984.000000,15.000000,2326196224.000000
4,2026-08-23T09:47:50.149255778Z,9004450.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,290.000000,2900.000000,177007968.000000,1893.000000,1.000000,0.000000,0.000000,0.000000,686.000000,1179648.000000,1862.000000,2580480.000000,1862.000000,554446.000000,503.000000,686.000000,253952.000000,0.000000,0.000000,0.000000,0.000000,687.000000,6.000000,1284.000000,1111.000000,44657.000000,1865.000000,696.000000,541968.000000,2041.000000,680.000000,687.000000,6.000000,1284.000000,2313.000000,2313.000000,344.000000,14.000000,641.000000,8766.000000,8846.000000,345.000000,22.000000,2155.000000,343.000000,966656.000000,343.000000,343.000000,0.000000,0.000000,0.000000,1245184.000000,0.000000,18376.000000,152.000000,343.000000,18866176.000000,16.000000,2401697792.000000
5,2026-08-23T09:48:20.12585791Z,9011981.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,291.000000,2910.000000,177007968.000000,2327.000000,1.000000,0.000000,0.000000,0.000000,961.000000,1654784.000000,2275.000000,2998272.000000,2275.000000,607446.000000,503.000000,961.000000,327680.000000,0.000000,0.000000,0.000000,0.000000,960.000000,7.000000,2245.000000,1112.000000,45266.000000,2274.000000,696.000000,541968.000000,2871.000000,957.000000,960.000000,7.000000,2245.000000,2859.000000,2859.000000,480.000000,15.000000,1121.000000,11534.000000,11612.000000,481.000000,26.000000,3957.000000,480.000000,1327104.000000,481.000000,480.000000,0.000000,1.000000,0.000000,1572864.000000,0.000000,22427.000000,152.000000,481.000000,20336640.000000,17.000000,2477461504.000000
6,2026-08-23T09:48:50.147134593Z,9019261.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,292.000000,2920.000000,177007968.000000,2747.000000,1.000000,0.000000,0.000000,0.000000,1237.000000,2072576.000000,2689.000000,3416064.000000,2689.000000,653220.000000,503.000000,1237.000000,393216.000000,0.000000,0.000000,0.000000,0.000000,1230.000000,8.000000,3482.000000,1113.000000,46289.000000,2679.000000,696.000000,541968.000000,3681.000000,1227.000000,1230.000000,8.000000,3482.000000,3409.000000,3409.000000,615.000000,16.000000,1739.000000,14239.000000,14428.000000,616.000000,30.000000,6310.000000,618.000000,1662976.000000,619.000000,618.000000,0.000000,1.000000,0.000000,2031616.000000,0.000000,26375.000000,152.000000,619.000000,21716992.000000,17.000000,2477461504.000000
7,2026-08-23T09:49:20.136556255Z,9073742.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1299.000000,12990.000000,177007968.000000,4816.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,1464183.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,1.000000,0.000000,1254.000000,8.000000,3482.000000,2306.000000,159677.000000,5791.000000,847.000000,1362410.000000,3762.000000,1254.000000,1254.000000,9.000000,4736.000000,6983.000000,6983.000000,627.000000,17.000000,2366.000000,21094.000000,21530.000000,627.000000,32.000000,7564.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,38941.000000,663.000000,627.000000,21835776.000000,17.000000,2477461504.000000
8,2026-08-23T09:49:50.149074488Z,9074080.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1300.000000,13000.000000,177007968.000000,4829.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,1826577.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,2.000000,0.000000,1254.000000,8.000000,3482.000000,2642.000000,441135.000000,5791.000000,1128.000000,2973102.000000,3762.000000,1254.000000,1254.000000,10.000000,5990.000000,6983.000000,6983.000000,627.000000,18.000000,2993.000000,21157.000000,22340.000000,627.000000,34.000000,8818.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,40985.000000,663.000000,627.000000,21835776.000000,17.000000,2477461504.000000
9,2026-08-23T09:50:20.134040921Z,9074512.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1301.000000,13010.000000,177007968.000000,4844.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,2258424.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,3.000000,0.000000,1254.000000,8.000000,3482.000000,3062.000000,740642.000000,5732.000000,1478.000000,4979302.000000,3762.000000,1254.000000,1254.000000,11.000000,7244.000000,6983.000000,6983.000000,627.000000,19.000000,3620.000000,21236.000000,24664.000000,627.000000,34.000000,8818.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,43561.000000,663.000000,627.000000,21835776.000000,17.000000,2477461504.000000
10,2026-08-23T09:50:50.148841303Z,9074819.000000,64358.000000,16384.000000,10.000000,16384.000000,10.000000,0.000000,0.000000,10.000000,5.000000,40.000000,0.000000,0.000000,10.000000,1302.000000,13020.000000,177007968.000000,4856.000000,1.000000,0.000000,0.000000,0.000000,1254.000000,2121728.000000,5732.000000,8101888.000000,5732.000000,2656439.000000,512.000000,1254.000000,417792.000000,0.000000,0.000000,4.000000,0.000000,1254.000000,8.000000,3482.000000,3465.000000,1020070.000000,5732.000000,1813.000000,6899522.000000,3762.000000,1254.000000,1254.000000,12.000000,8498.000000,6983.000000,6983.000000,627.000000,20.000000,4247.000000,21312.000000,26985.000000,627.000000,34.000000,8818.000000,627.000000,1695744.000000,627.000000,627.000000,0.000000,0.000000,0.000000,2056192.000000,0.000000,46001.000000,663.000000,627.000000,21819392.000000,17.000000,2477461504.000000
